0,4,1
0,17,1
0,25,1
0,27,1
0,47,1
0,55,1
0,57,1
0,60,1
0,63,1
0,73,1
0,79,2
0,80,1
0,82,1
0,84,1
0,108,1
0,111,2
0,112,1
0,114,1
0,115,2
0,118,2
0,119,1
0,124,1
0,125,1
0,128,1
0,135,2
0,137,3
0,138,1
0,139,1
0,141,2
0,145,3
0,146,1
0,148,1
0,149,1
0,152,1
0,153,2
0,154,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,163,1
0,164,1
0,165,1
0,166,2
0,167,1
0,168,3
0,169,2
0,170,3
0,171,3
0,173,2
0,174,1
0,175,1
0,177,1
0,179,2
0,180,1
0,181,1
0,184,2
0,185,1
0,187,1
0,188,2
0,189,1
0,190,2
0,191,4
0,192,1
0,193,2
0,194,1
0,195,2
0,196,2
0,197,1
0,199,1
0,201,5
0,204,3
0,205,1
0,206,1
0,207,1
0,208,2
0,209,6
0,210,2
0,213,6
0,215,2
0,216,4
0,218,1
0,219,3
0,220,1
0,222,3
0,223,3
0,224,1
0,225,5
0,226,1
0,227,1
0,228,1
0,229,1
0,231,4
0,233,1
0,234,2
0,235,2
0,236,2
0,237,4
0,238,3
0,239,2
0,240,7
0,242,5
0,243,2
0,244,3
0,245,1
0,247,1
0,248,3
0,249,2
0,250,2
0,251,2
0,252,3
0,253,1
0,254,2
0,255,3
0,256,4
0,257,3
0,258,3
0,259,2
0,260,3
0,261,1
0,263,1
0,264,1
0,265,2
0,266,2
0,267,3
0,268,3
0,269,4
0,270,2
0,271,4
0,272,2
0,273,1
0,274,3
0,275,3
0,276,2
0,277,1
0,278,2
0,279,2
0,280,4
0,281,1
0,282,1
0,283,2
0,284,4
0,285,3
0,286,4
0,287,1
0,288,1
0,289,3
0,290,2
0,291,3
0,292,4
0,294,2
0,295,2
0,296,3
0,299,1
0,300,2
0,301,4
0,302,1
0,303,3
0,304,1
0,305,2
0,306,2
0,307,4
0,308,2
0,309,2
0,310,4
0,311,3
0,312,3
0,313,2
0,315,2
0,318,9
0,319,2
0,320,2
0,321,3
0,322,3
0,323,5
0,324,2
0,325,2
0,326,3
0,328,3
0,331,3
0,332,3
0,334,2
0,335,3
0,337,2
0,338,2
0,339,3
0,340,2
0,341,1
0,342,3
0,344,4
0,345,1
0,346,2
0,347,1
0,348,3
0,349,2
0,350,1
0,351,4
0,352,1
0,353,1
0,354,4
0,355,2
0,356,2
0,357,2
0,358,1
0,359,1
0,360,1
0,361,1
0,363,3
0,364,2
0,365,2
0,366,3
0,367,2
0,368,2
0,370,2
0,371,2
0,372,1
